114,2018,344,1052,12.54,19.91,16.64,15.23,13.87,14.33,17.65,17.24,17.4,15.66,14.29,14.37,17.52,18.17,17.59,16.01,14.51,14.46,17.61,19.93,16.77,14.66,13.8,14.75,16.71,20.22,16.55,14.69,13.44,14.34,16.66,18.2,16.77,14.66,13.46,13.87,-6999,-6999,16.97,15.02,13.71,14.93,16.7,15.06,13.74,14.25,16.49,14.46,12.83,12.78,17.32,15.56,14.28,14.62,17.44,15.99,15.08,15.93,16.96,15.23,13.88,14.14
114,2018,344,1053,12.54,19.87,16.97,15.1,13.83,14.21,17.64,17.24,17.36,15.62,14.26,14.34,17.62,18.16,17.77,15.93,14.46,14.43,17.65,20.03,16.75,14.63,13.78,14.7,16.66,20.03,16.54,14.66,13.41,14.3,16.64,18.19,16.76,14.62,13.4,13.84,-6999,-6999,16.93,14.98,13.65,14.89,16.59,15.05,13.71,14.24,16.45,14.43,12.8,12.78,17.29,15.53,14.25,14.6,17.4,15.95,15.04,15.9,16.9,15.17,13.81,14.08
114,2018,344,1054,12.54,19.87,17.23,15.04,13.84,14.15,17.58,17.25,17.35,15.61,14.27,14.35,17.56,18.17,17.63,16.02,14.47,14.44,17.64,19.91,16.72,14.63,13.79,14.7,16.65,19.92,16.56,14.66,13.43,14.3,16.6,18.15,16.72,14.63,13.42,13.84,-6999,-6999,16.73,14.98,13.64,14.89,16.8,15.02,13.73,14.24,16.43,14.4,12.8,12.77,17.28,15.51,14.25,14.6,17.41,15.95,15.05,15.92,16.88,15.16,13.8,14.09
114,2018,344,1055,12.54,19.99,17.36,15.09,13.92,14.26,17.82,17.45,17.46,15.72,14.37,14.46,17.87,18.35,17.85,16.03,14.57,14.56,17.8,19.9,16.82,14.73,13.89,14.78,16.81,20.05,16.61,14.75,13.53,14.4,16.8,18.33,16.82,14.73,13.58,13.94,-6999,-6999,16.54,15.15,13.69,15.01,16.84,15.14,13.82,14.35,16.53,14.49,12.89,12.87,17.37,15.62,14.36,14.73,17.51,16.05,15.15,16.03,16.97,15.26,13.9,14.19
114,2018,344,1056,12.52,19.91,16.66,15.13,13.87,14.33,17.65,17.34,17.38,15.64,14.31,14.38,17.6,18.23,17.57,16.02,14.5,14.51,17.62,19.75,16.77,14.65,13.81,14.69,16.63,20.08,16.58,14.71,13.49,14.34,16.66,18.23,16.81,14.68,13.47,13.88,-6999,-6999,16.93,14.96,13.63,14.91,16.76,15.24,13.83,14.4,16.55,14.52,12.9,12.9,17.35,15.61,14.32,14.69,17.44,15.98,15.08,15.97,16.87,15.14,13.79,14.08
114,2018,344,1057,12.53,20.04,16.11,15.44,14.08,14.63,17.92,17.53,17.54,15.79,14.45,14.52,17.82,18.41,17.96,16.11,14.64,14.65,17.89,20.04,16.87,14.76,13.92,14.78,16.78,20.29,16.72,14.85,13.63,14.47,16.78,18.43,16.91,14.83,13.61,14.01,-6999,-6999,17.41,14.96,13.76,15.01,17.12,15.47,14.06,14.63,16.72,14.7,13.07,13.1,17.52,15.76,14.47,14.85,17.56,16.1,15.21,16.11,16.97,15.25,13.9,14.2
114,2018,344,1058,12.53,19.84,17.12,15.1,13.89,14.29,17.75,17.38,17.36,15.61,14.27,14.34,17.64,18.23,17.64,15.93,14.45,14.47,17.72,19.81,16.67,14.56,13.74,14.6,16.68,20.28,16.55,14.66,13.46,14.29,16.71,18.3,16.71,14.6,13.44,13.82,-6999,-6999,16.74,14.88,13.55,14.86,16.92,15.27,13.87,14.45,16.53,14.48,12.87,12.9,17.31,15.55,14.28,14.66,17.38,15.91,15.02,15.92,16.78,15.06,13.72,14.04
114,2018,344,1059,12.53,19.8,16.84,15.08,13.86,14.21,17.82,17.45,17.32,15.57,14.24,14.31,17.66,18.23,17.5,15.94,14.41,14.45,17.66,19.74,16.63,14.53,13.72,14.56,16.7,20.32,16.52,14.63,13.43,14.25,16.74,18.26,16.67,14.57,13.41,13.78,-6999,-6999,16.72,14.84,13.54,14.85,16.91,15.25,13.85,14.44,16.49,14.45,12.84,12.88,17.27,15.51,14.26,14.65,17.34,15.87,15,15.91,16.75,15.02,13.69,14.02
114,2018,344,1100,12.52,19.85,16.69,15.16,13.91,14.32,17.8,17.51,17.36,15.62,14.3,14.37,17.67,18.3,17.54,15.93,14.45,14.51,17.78,19.98,16.68,14.57,13.77,14.6,16.8,20.34,16.56,14.68,13.49,14.3,16.81,18.34,16.7,14.6,13.45,13.83,-6999,-6999,16.82,14.87,13.6,14.91,16.95,15.27,13.91,14.51,16.55,14.51,12.9,12.95,17.31,15.56,14.31,14.71,17.39,15.92,15.05,15.97,16.79,15.07,13.75,14.08
114,2018,344,1200,12.54,21.64,18.34,16.65,15.64,16.12,19.72,20.27,18.65,16.87,15.99,16.43,19.36,20.87,18.76,17.14,16.14,17.13,19.56,22.13,17.63,15.53,15.11,16.27,18.6,21.2,17.88,16.01,15.21,15.99,18.89,20.84,17.93,15.81,15.07,15.75,-6999,-6999,17.77,15.91,15.17,17.47,18.36,16.68,15.76,17.13,17.88,15.84,14.76,15.25,18.64,16.88,16.15,16.9,18.6,17.11,16.69,18.01,17.93,16.16,15.48,16.26
